Sample,Value
2997,83
2998,243
2999,83
3000,243
3001,83
3002,243
3003,83
3004,224
3005,83
3006,224
3007,83
3008,224
3009,83
3010,224
3011,83
3012,172
3013,83
3014,224
3015,83
3016,172
3017,83
3018,172
3019,83
3020,172
3021,83
3022,172
3023,83
3024,89
3025,83
3026,89
3027,83
3028,89
3029,83
3030,89
3031,83
3032,89
3033,83
3034,89
3035,83
3036,252
3037,82
3038,89
3039,83
3040,252
3041,82
3042,252
3043,82
3044,252
3045,82
3046,252
3047,82
3048,166
3049,82
3050,166
3051,82
3052,166
3053,82
3054,166
3055,82
3056,166
3057,82
3058,166
3059,82
3060,76
3061,82
3062,76
3063,82
3064,76
3065,82
3066,76
3067,82
3068,76
3069,82
3070,76
3071,82
3072,233
3073,81
3074,233
3075,81
3076,233
3077,81
3078,233
3079,81
3080,132
3081,81
3082,233
3083,81
3084,132
3085,81
3086,132
3087,81
3088,132
3089,81
3090,132
3091,81
3092,132
3093,81
3094,132
3095,81
3096,36
3097,81
3098,36
3099,81
3100,36
3101,81
3102,36
3103,81
3104,216
3105,80
3106,36
3107,81
3108,216
3109,80
3110,216
3111,80
3112,216
3113,80
3114,216
3115,80
3116,131
3117,80
3118,131
3119,80
3120,131
3121,80
3122,131
3123,80
3124,131
3125,80
3126,131
3127,80
3128,68
3129,80
3130,131
3131,80
3132,68
3133,80
3134,68
3135,80
3136,68
3137,80
3138,68
3139,80
3140,33
3141,80
3142,33
3143,80
3144,33
3145,80
3146,33
3147,80
3148,11
3149,80
3150,33
3151,80
3152,11
3153,80
3154,11
3155,80
3156,11
3157,80
3158,11
3159,80
3160,11
3161,80
3162,11
3163,80
3164,14
3165,80
3166,14
3167,80
3168,14
3169,80
3170,14
3171,80
3172,34
3173,80
3174,14
3175,80
3176,34
3177,80
3178,34
3179,80
3180,34
3181,80
3182,34
3183,80
3184,77
3185,80
3186,34
3187,80
3188,77
3189,80
3190,77
3191,80
3192,77
3193,80
3194,77
3195,80
3196,145
3197,80
3198,77
3199,80
3200,145
3201,80
3202,145
3203,80
3204,145
3205,80
3206,145
3207,80
3208,220
3209,80
3210,220
3211,80
3212,220
3213,80
3214,220
3215,80
3216,220
3217,80
3218,220
3219,80
3220,63
3221,81
3222,220
3223,80
3224,63
3225,81
3226,63
3227,81
3228,63
3229,81
3230,63
3231,81
3232,155
3233,81
3234,155
3235,81
3236,155
3237,81
3238,155
3239,81
3240,7
3241,82
3242,155
3243,81
3244,7
3245,82
3246,7
3247,82
3248,7
3249,82
3250,7
3251,82
3252,7
3253,82
3254,7
3255,82
3256,100
3257,82
3258,100
3259,82
3260,100
3261,82
3262,100
3263,82
3264,211
3265,82
3266,100
3267,82
3268,211
3269,82
3270,211
3271,82
3272,211
3273,82
3274,211
3275,82
3276,19
3277,83
3278,19
3279,83
3280,19
3281,83
3282,19
3283,83
3284,19
3285,83
3286,19
3287,83
3288,108
3289,83
3290,19
3291,83
3292,108
3293,83
3294,108
3295,83
3296,108
3297,83
3298,108
3299,83
3300,196
3301,83
3302,196
3303,83
3304,196
3305,83
3306,196
3307,83
3308,196
3309,83
3310,196
3311,83
3312,226
3313,83
3314,226
3315,83
3316,226
3317,83
3318,226
3319,83
3320,226
3321,83
3322,226
3323,83
3324,236
3325,83
3326,236
3327,83
3328,236
3329,83
3330,236
3331,83
3332,201
3333,83
3334,236
3335,83
3336,201
3337,83
3338,201
3339,83
3340,201
3341,83
3342,201
3343,83
3344,201
3345,83
3346,201
3347,83
3348,135
3349,83
3350,135
3351,83
3352,135
3353,83
3354,135
3355,83
3356,56
3357,83
3358,135
3359,83
3360,56
3361,83
3362,56
3363,83
3364,56
3365,83
3366,56
3367,83
3368,223
3369,82
3370,223
3371,82
3372,223
3373,82
3374,223
3375,82
3376,223
3377,82
3378,223
3379,82
3380,127
3381,82
3382,223
3383,82
3384,127
3385,82
3386,127
3387,82
3388,127
3389,82
3390,127
3391,82
3392,33
3393,82
3394,33
3395,82
3396,33
3397,82
3398,33
3399,82
3400,187
3401,81
3402,33
3403,82
3404,187
3405,81
3406,187
3407,81
3408,187
3409,81
3410,187
3411,81
3412,187
3413,81
3414,187
3415,81
3416,92
3417,81
3418,92
3419,81
3420,92
3421,81
3422,92
3423,81
3424,250
3425,80
3426,92
3427,81
3428,250
3429,80
3430,250
3431,80
3432,250
3433,80
3434,250
3435,80
3436,174
3437,80
3438,250
3439,80
3440,174
3441,80
3442,174
3443,80
3444,174
3445,80
3446,174
3447,80
3448,94
3449,80
3450,174
3451,80
3452,94
3453,80
3454,94
3455,80
3456,94
3457,80
3458,94
3459,80
3460,52
3461,80
3462,52
3463,80
3464,52
3465,80
3466,52
3467,80
3468,52
3469,80
3470,52
3471,80
3472,14
3473,80
3474,52
3475,80
3476,14
3477,80
3478,14
3479,80
3480,14
3481,80
3482,14
3483,80
3484,11
3485,80
3486,11
3487,80
3488,11
3489,80
3490,11
3491,80
3492,17
3493,80
3494,11
3495,80
3496,17
3497,80
3498,17
3499,80
3500,17
3501,80
3502,17
3503,80
3504,17
3505,80
3506,17
3507,80
3508,50
3509,80
3510,50
3511,80
3512,50
3513,80
3514,50
3515,80
3516,109
3517,80
3518,50
3519,80
3520,109
3521,80
3522,109
3523,80
3524,109
3525,80
3526,109
3527,80
3528,176
3529,80
3530,176
3531,80
3532,176
3533,80
3534,176
3535,80
3536,176
3537,80
3538,176
3539,80
3540,11
3541,81
3542,176
3543,80
3544,11
3545,81
3546,11
3547,81
3548,11
3549,81
3550,11
3551,81
3552,100
3553,81
3554,100
3555,81
3556,100
3557,81
3558,100
3559,81
3560,100
3561,81
3562,100
3563,81
3564,208
3565,81
3566,208
3567,81
3568,208
3569,81
3570,208
3571,81
3572,208
3573,81
3574,208
3575,81
3576,46
3577,82
3578,46
3579,82
3580,46
3581,82
3582,46
3583,82
3584,143
3585,82
3586,46
3587,82
3588,143
3589,82
3590,143
3591,82
3592,143
3593,82
3594,143
3595,82
3596,143
3597,82
3598,143
3599,82
3600,228
3601,82
3602,228
3603,82
3604,228
3605,82
3606,228
3607,82
3608,63
3609,83
3610,228
3611,82
3612,63
3613,83
3614,63
3615,83
3616,63
3617,83
3618,63
3619,83
3620,146
3621,83
3622,146
3623,83
3624,146
3625,83
3626,146
3627,83
3628,146
3629,83
3630,146
3631,83
3632,203
3633,83
3634,146
3635,83
3636,203
3637,83
3638,203
3639,83
3640,203
3641,83
3642,203
3643,83
3644,238
3645,83
3646,238
3647,83
3648,238
3649,83
3650,238
3651,83
3652,233
3653,83
3654,238
3655,83
3656,233
3657,83
3658,233
3659,83
3660,233
3661,83
3662,233
3663,83
3664,233
3665,83
3666,233
3667,83
3668,180
3669,83
3670,180
3671,83
3672,180
3673,83
3674,180
3675,83
3676,103
3677,83
3678,180
3679,83
3680,103
3681,83
3682,103
3683,83
3684,103
3685,83
3686,103
3687,83
3688,19
3689,83
3690,103
3691,83
3692,19
3693,83
3694,19
3695,83
3696,19
3697,83
3698,19
3699,83
3700,176
3701,82
3702,19
3703,83
3704,176
3705,82
3706,176
3707,82
3708,176
3709,82
3710,176
3711,82
3712,89
3713,82
3714,89
3715,82
3716,89
3717,82
3718,89
3719,82
3720,89
3721,82
3722,89
3723,82
3724,244
3725,81
3726,89
3727,82
3728,244
3729,81
3730,244
3731,81
3732,244
3733,81
3734,244
3735,81
3736,148
3737,81
3738,148
3739,81
3740,148
3741,81
3742,148
3743,81
3744,44
3745,81
3746,148
3747,81
3748,44
3749,81
3750,44
3751,81
3752,44
3753,81
3754,44
3755,81
3756,44
3757,81
3758,44
3759,81
3760,215
3761,80
3762,215
3763,80
3764,215
3765,80
3766,215
3767,80
3768,130
3769,80
3770,215
3771,80
3772,130
3773,80
3774,130
3775,80
3776,130
3777,80
3778,130
3779,80
3780,76
3781,80
3782,76
3783,80
3784,76
3785,80
3786,76
3787,80
3788,76
3789,80
3790,76
3791,80
3792,29
3793,80
3794,76
3795,80
3796,29
3797,80
3798,29
3799,80
3800,29
3801,80
3802,29
3803,80
3804,7
3805,80
3806,7
3807,80
3808,7
3809,80
3810,7
3811,80
3812,7
3813,80
3814,7
3815,80
3816,13
3817,80
3818,13
3819,80
3820,13
3821,80
3822,13
3823,80
3824,13
3825,80
3826,13
3827,80
3828,29
3829,80
3830,29
3831,80
3832,29
3833,80
3834,29
3835,80
3836,76
3837,80
3838,29
3839,80
3840,76
3841,80
3842,76
3843,80
3844,76
3845,80
3846,76
3847,80
3848,76
3849,80
3850,76
3851,80
3852,139
3853,80
3854,139
3855,80
3856,139
3857,80
3858,139
3859,80
3860,213
3861,80
3862,139
3863,80
3864,213
3865,80
3866,213
3867,80
3868,213
3869,80
3870,213
3871,80
3872,46
3873,81
3874,46
3875,81
3876,46
3877,81
3878,46
3879,81
3880,46
3881,81
3882,46
3883,81
3884,145
3885,81
3886,46
3887,81
3888,145
3889,81
3890,145
3891,81
3892,145
3893,81
3894,145
3895,81
3896,245
3897,81
3898,245
3899,81
3900,245
3901,81
3902,245
3903,81
3904,83
3905,82
3906,245
3907,81
3908,83
3909,82
3910,83
3911,82
3912,83
3913,82
3914,83
3915,82
3916,83
3917,82
3918,83
3919,82
3920,179
3921,82
3922,179
3923,82
3924,179
3925,82
3926,179
3927,82
3928,12
3929,83
3930,179
3931,82
3932,12
3933,83
3934,12
3935,83
3936,12
3937,83
3938,12
3939,83
3940,92
3941,83
3942,12
3943,83
3944,92
3945,83
3946,92
3947,83
3948,92
3949,83
3950,92
3951,83
3952,183
3953,83
3954,92
3955,83
3956,183
3957,83
3958,183
3959,83
3960,183
3961,83
3962,183
3963,83
3964,223
3965,83
3966,223
3967,83
3968,223
3969,83
3970,223
3971,83
3972,223
3973,83
3974,223
3975,83
3976,244
3977,83
3978,223
3979,83
3980,244
3981,83
3982,244
3983,83
3984,244
3985,83
3986,244
3987,83
3988,205
3989,83
3990,205
3991,83
3992,205
3993,83
3994,205
3995,83
3996,153
3997,83
3998,205
3999,83
4000,153
4001,83
4002,153
4003,83
4004,153
4005,83
4006,153
4007,83
4008,153
4009,83
4010,153
4011,83
4012,69
4013,83
4014,69
4015,83
4016,69
4017,83
4018,69
4019,83
4020,226
4021,82
4022,69
4023,83
4024,226
4025,82
4026,226
4027,82
4028,226
4029,82
4030,226
4031,82
4032,145
4033,82
4034,145
4035,82
4036,145
4037,82
4038,145
4039,82
4040,145
4041,82
4042,145
4043,82
4044,42
4045,82
4046,145
4047,82
4048,42
4049,82
4050,42
4051,82
4052,42
4053,82
4054,42
4055,82
4056,200
4057,81
4058,200
4059,81
4060,200
4061,81
4062,200
4063,81
4064,200
4065,81
4066,200
4067,81
4068,101
4069,81
4070,101
4071,81
4072,101
4073,81
4074,101
4075,81
4076,101
4077,81
4078,101
4079,81
4080,8
4081,81
4082,8
4083,81
4084,8
4085,81
4086,8
4087,81
4088,182
4089,80
4090,8
4091,81
4092,182
4093,80
4094,182
4095,80
4096,182
4097,80
4098,182
4099,80
4100,182
4101,80
4102,182
4103,80
4104,108
4105,80
4106,108
4107,80
4108,108
4109,80
4110,108
4111,80
4112,53
4113,80
4114,108
4115,80
4116,53
4117,80
4118,53
4119,80
4120,53
4121,80
4122,53
4123,80
4124,27
4125,80
4126,27
4127,80
4128,27
4129,80
4130,27
4131,80
4132,27
4133,80
4134,27
4135,80
4136,6
4137,80
4138,27
4139,80
4140,6
4141,80
4142,6
4143,80
4144,6
4145,80
4146,6
4147,80
4148,17
4149,80
4150,17
4151,80
4152,17
4153,80
4154,17
4155,80
4156,44
4157,80
4158,17
4159,80
4160,44
4161,80
4162,44
4163,80
4164,44
4165,80
4166,44
4167,80
4168,44
4169,80
4170,44
4171,80
4172,79
4173,80
4174,79
4175,80
4176,79
4177,80
4178,79
4179,80
4180,168
4181,80
4182,79
4183,80
4184,168
4185,80
4186,168
4187,80
4188,168
4189,80
4190,168
4191,80
4192,247
4193,80
4194,168
4195,80
4196,247
4197,80
4198,247
4199,80
4200,247
4201,80
4202,247
4203,80
4204,92
4205,81
4206,247
4207,80
4208,92
4209,81
4210,92
4211,81
4212,92
4213,81
4214,92
4215,81
4216,191
4217,81
4218,191
4219,81
4220,191
4221,81
4222,191
4223,81
4224,191
4225,81
4226,191
4227,81
4228,29
4229,82
4230,191
4231,81
4232,29
4233,82
4234,29
4235,82
4236,29
4237,82
4238,29
4239,82
4240,127
4241,82
4242,127
4243,82
4244,127
4245,82
4246,127
4247,82
4248,216
4249,82
4250,127
4251,82
4252,216
4253,82
4254,216
4255,82
4256,216
4257,82
4258,216
4259,82
4260,216
4261,82
4262,216
4263,82
4264,48
4265,83
4266,48
4267,83
4268,48
4269,83
4270,48
4271,83
4272,143
4273,83
4274,48
4275,83
4276,143
4277,83
4278,143
4279,83
4280,143
4281,83
4282,143
4283,83
4284,205
4285,83
4286,205
4287,83
4288,205
4289,83
4290,205
4291,83
4292,205
4293,83
4294,205
4295,83
4296,243
4297,83
4298,205
4299,83
4300,243
4301,83
4302,243
4303,83
4304,243
4305,83
4306,243
4307,83
4308,232
4309,83
4310,232
4311,83
4312,232
4313,83
4314,232
4315,83
4316,232
4317,83
4318,232
4319,83
4320,186
4321,83
4322,186
4323,83
4324,186
4325,83
4326,186
4327,83
4328,186
4329,83
4330,186
4331,83
4332,116
4333,83
4334,116
4335,83
4336,116
4337,83
4338,116
4339,83
4340,28
4341,83
4342,116
4343,83
4344,28
4345,83
4346,28
4347,83
4348,28
4349,83
4350,28
4351,83
4352,28
4353,83
4354,28
4355,83
4356,196
4357,82
4358,196
4359,82
4360,196
4361,82
4362,196
4363,82
4364,97
4365,82
4366,196
4367,82
4368,97
4369,82
4370,97
4371,82
4372,97
4373,82
4374,97
4375,82
4376,254
4377,81
4378,254
4379,81
4380,254
4381,81
4382,254
4383,81
4384,254
4385,81
4386,254
4387,81
4388,164
4389,81
4390,254
4391,81
4392,164
4393,81
4394,164
4395,81
4396,164
4397,81
4398,164
4399,81
4400,66
4401,81
4402,66
4403,81
4404,66
4405,81
4406,66
4407,81
4408,220
4409,80
4410,66
4411,81
4412,220
4413,80
4414,220
4415,80
4416,220
4417,80
4418,220
4419,80
4420,220
4421,80
4422,220
4423,80
4424,150
4425,80
4426,150
4427,80
4428,150
4429,80
4430,150
4431,80
4432,80
4433,80
4434,150
4435,80
4436,80
4437,80
4438,80
4439,80
4440,80
4441,80
4442,80
4443,80
4444,39
4445,80
4446,80
4447,80
4448,39
4449,80
4450,39
4451,80
4452,39
4453,80
4454,39
4455,80
4456,9
4457,80
4458,39
4459,80
4460,9
4461,80
4462,9
4463,80
4464,9
4465,80
4466,9
4467,80
4468,6
4469,80
4470,6
4471,80
4472,6
4473,80
4474,6
4475,80
4476,6
4477,80
4478,6
4479,80
4480,23
4481,80
4482,6
4483,80
4484,23
4485,80
4486,23
4487,80
4488,23
4489,80
4490,23
4491,80
4492,66
4493,80
4494,66
4495,80
4496,66
4497,80
4498,66
4499,80
4500,124
4501,80
4502,66
4503,80
4504,124
4505,80
4506,124
4507,80
4508,124
4509,80
4510,124
4511,80
4512,124
4513,80
4514,124
4515,80
4516,203
4517,80
4518,203
4519,80
4520,203
4521,80
4522,203
4523,80
4524,31
4525,81
4526,203
4527,80
4528,31
4529,81
4530,31
4531,81
4532,31
4533,81
4534,31
4535,81
4536,131
4537,81
4538,131
4539,81
4540,131
4541,81
4542,131
4543,81
4544,131
4545,81
4546,131
4547,81
4548,233
4549,81
4550,131
4551,81
4552,233
4553,81
4554,233
4555,81
4556,233
4557,81
4558,233
4559,81
4560,69
4561,82
4562,69
4563,82
4564,69
4565,82
4566,69
4567,82
4568,69
4569,82
4570,69
4571,82
4572,167
4573,82
4574,167
4575,82
4576,167
4577,82
4578,167
4579,82
4580,167
4581,82
4582,167
4583,82
4584,3
4585,83
4586,3
4587,83
4588,3
4589,83
4590,3
4591,83
4592,85
4593,83
4594,3
4595,83
4596,85
4597,83
4598,85
4599,83
4600,85
4601,83
4602,85
4603,83
4604,85
4605,83
4606,85
4607,83
4608,166
4609,83
4610,166
4611,83
4612,166
4613,83
4614,166
4615,83
4616,225
4617,83
4618,166
4619,83
4620,225
4621,83
4622,225
4623,83
4624,225
4625,83
4626,225
4627,83
4628,243
4629,83
4630,243
4631,83
4632,243
4633,83
4634,243
4635,83
4636,243
4637,83
4638,243
4639,83
4640,216
4641,83
4642,243
4643,83
4644,216
4645,83
4646,216
4647,83
4648,216
4649,83
4650,216
4651,83
4652,157
4653,83
4654,157
4655,83
4656,157
4657,83
4658,157
4659,83
4660,79
4661,83
4662,157
4663,83
4664,79
4665,83
4666,79
4667,83
4668,79
4669,83
4670,79
4671,83
4672,79
4673,83
4674,79
4675,83
4676,244
4677,82
4678,244
4679,82
4680,244
4681,82
4682,244
4683,82
4684,153
4685,82
4686,244
4687,82
4688,153
4689,82
4690,153
4691,82
4692,153
4693,82
4694,153
4695,82
4696,64
4697,82
4698,153
4699,82
4700,64
4701,82
4702,64
4703,82
4704,64
4705,82
4706,64
4707,82
4708,214
4709,81
4710,64
4711,82
4712,214
4713,81
4714,214
4715,81
4716,214
4717,81
4718,214
4719,81
4720,115
4721,81
4722,115
4723,81
4724,115
4725,81
4726,115
4727,81
4728,115
4729,81
4730,115
4731,81
4732,20
4733,81
4734,115
4735,81
4736,20
4737,81
4738,20
4739,81
4740,20
4741,81
4742,20
4743,81
4744,194
4745,80
4746,194
4747,80
4748,194
4749,80
4750,194
4751,80
4752,116
4753,80
4754,194
4755,80
4756,116
4757,80
4758,116
4759,80
4760,116
4761,80
4762,116
4763,80
4764,116
4765,80
4766,116
4767,80
4768,64
4769,80
4770,64
4771,80
4772,64
4773,80
4774,64
4775,80
4776,21
4777,80
4778,64
4779,80
4780,21
4781,80
4782,21
4783,80
4784,21
4785,80
4786,21
4787,80
4788,4
4789,80
4790,4
4791,80
4792,4
4793,80
4794,4
4795,80
4796,4
4797,80
4798,4
4799,80
4800,20
4801,80
4802,4
4803,80
4804,20
4805,80
4806,20
4807,80
4808,20
4809,80
4810,20
4811,80
4812,44
4813,80
4814,44
4815,80
4816,44
4817,80
4818,44
4819,80
4820,44
4821,80
4822,44
4823,80
4824,91
4825,80
4826,91
4827,80
4828,91
4829,80
4830,91
4831,80
4832,91
4833,80
4834,91
4835,80
4836,159
4837,80
4838,159
4839,80
4840,159
4841,80
4842,159
4843,80
4844,234
4845,80
4846,159
4847,80
4848,234
4849,80
4850,234
4851,80
4852,234
4853,80
4854,234
4855,80
4856,234
4857,80
4858,234
4859,80
4860,68
4861,81
4862,68
4863,81
4864,68
4865,81
4866,68
4867,81
4868,178
4869,81
4870,68
4871,81
4872,178
4873,81
4874,178
4875,81
4876,178
4877,81
4878,178
4879,81
4880,17
4881,82
4882,17
4883,82
4884,17
4885,82
4886,17
4887,82
4888,17
4889,82
4890,17
4891,82
4892,111
4893,82
4894,17
4895,82
4896,111
4897,82
4898,111
4899,82
4900,111
4901,82
4902,111
4903,82
4904,204
4905,82
4906,204
4907,82
4908,204
4909,82
4910,204
4911,82
4912,44
4913,83
4914,204
4915,82
4916,44
4917,83
4918,44
4919,83
4920,44
4921,83
4922,44
4923,83
4924,44
4925,83
4926,44
4927,83
4928,119
4929,83
4930,119
4931,83
4932,119
4933,83
4934,119
4935,83
4936,199
4937,83
4938,119
4939,83
4940,199
4941,83
4942,199
4943,83
4944,199
4945,83
4946,199
4947,83
4948,241
4949,83
4950,199
4951,83
4952,241
4953,83
4954,241
4955,83
4956,241
4957,83
4958,241
4959,83
4960,227
4961,83
4962,241
4963,83
4964,227
4965,83
4966,227
4967,83
4968,227
4969,83
4970,227
4971,83
4972,196
4973,83
4974,196
4975,83
4976,196
4977,83
4978,196
4979,83
4980,196
4981,83
4982,196
4983,83
4984,125
4985,83
4986,196
4987,83
4988,125
4989,83
4990,125
4991,83
4992,125
4993,83
4994,125
4995,83
4996,42
4997,83
4998,42
4999,83
5000,42
5001,83
5002,42
5003,83
5004,209
5005,82
5006,42
5007,83
5008,209
5009,82
5010,209
5011,82
5012,209
5013,82
5014,209
5015,82
5016,209
5017,82
5018,209
5019,82
5020,116
5021,82
5022,116
5023,82
5024,116
5025,82
5026,116
5027,82
5028,14
5029,82
5030,116
5031,82
5032,14
5033,82
5034,14
5035,82
5036,14
5037,82
5038,14
5039,82
5040,176
5041,81
5042,176
5043,81
5044,176
5045,81
5046,176
5047,81
5048,176
5049,81
5050,176
5051,81
5052,88
5053,81
5054,176
5055,81
5056,88
5057,81
5058,88
5059,81
5060,88
5061,81
5062,88
5063,81
5064,236
5065,80
5066,236
5067,80
5068,236
5069,80
5070,236
5071,80
5072,236
5073,80
5074,236
5075,80
5076,156
5077,80
5078,156
5079,80
5080,156
5081,80
5082,156
5083,80
5084,156
5085,80
5086,156
5087,80
5088,93
5089,80
5090,93
5091,80
5092,93
5093,80
5094,93
5095,80
5096,39
5097,80
5098,93
5099,80
5100,39
5101,80
5102,39
5103,80
5104,39
5105,80
5106,39
5107,80
5108,39
5109,80
5110,39
5111,80
5112,15
5113,80
5114,15
5115,80
5116,15
5117,80
5118,15
5119,80
5120,11
5121,80
5122,15
5123,80
5124,11
5125,80
5126,11
5127,80
5128,11
5129,80
5130,11
5131,80
5132,16
5133,80
5134,16
5135,80
5136,16
5137,80
5138,16
5139,80
5140,16
5141,80
5142,16
5143,80
5144,66
5145,80
5146,16
5147,80
5148,66
5149,80
5150,66
5151,80
5152,66
5153,80
5154,66
5155,80
5156,116
5157,80
5158,116
5159,80
5160,116
5161,80
5162,116
5163,80
5164,192
5165,80
5166,116
5167,80
5168,192
5169,80
5170,192
5171,80
5172,192
5173,80
5174,192
5175,80
5176,192
5177,80
5178,192
5179,80
5180,20
5181,81
5182,20
5183,81
5184,20
5185,81
5186,20
5187,81
5188,115
5189,81
5190,20
5191,81
5192,115
5193,81
5194,115
5195,81
5196,115
5197,81
5198,115
5199,81
5200,212
5201,81
5202,115
5203,81
5204,212
5205,81
5206,212
5207,81
5208,212
5209,81
5210,212
5211,81
5212,53
5213,82
5214,212
5215,81
5216,53
5217,82
5218,53
5219,82
5220,53
5221,82
5222,53
5223,82
5224,156
5225,82
5226,156
5227,82
5228,156
5229,82
5230,156
5231,82
5232,156
5233,82
5234,156
5235,82
5236,243
5237,82
5238,156
5239,82
5240,243
5241,82
5242,243
5243,82
5244,243
5245,82
5246,243
5247,82
5248,76
5249,83
5250,76
5251,83
5252,76
5253,83
5254,76
5255,83
5256,155
5257,83
5258,76
5259,83
5260,155
5261,83
5262,155
5263,83
5264,155
5265,83
5266,155
5267,83
5268,155
5269,83
5270,155
5271,83
5272,216
5273,83
5274,216
5275,83
5276,216
5277,83
5278,216
5279,83
5280,244
5281,83
5282,216
5283,83
5284,244
5285,83
5286,244
5287,83
5288,244
5289,83
5290,244
5291,83
5292,228
5293,83
5294,228
5295,83
5296,228
5297,83
5298,228
5299,83
5300,228
5301,83
5302,228
5303,83
5304,172
5305,83
5306,228
5307,83
5308,172
5309,83
5310,172
5311,83
5312,172
5313,83
5314,172
5315,83
5316,96
5317,83
5318,96
5319,83
5320,96
5321,83
5322,96
5323,83
5324,96
5325,83
5326,96
5327,83
5328,252
5329,82
5330,252
5331,82
5332,252
5333,82
5334,252
5335,82
5336,252
5337,82
5338,252
5339,82
5340,166
5341,82
5342,166
5343,82
5344,166
5345,82
5346,166
5347,82
5348,73
5349,82
5350,166
5351,82
5352,73
5353,82
5354,73
5355,82
5356,73
5357,82
5358,73
5359,82
5360,73
5361,82
5362,73
5363,82
5364,228
5365,81
5366,228
5367,81
5368,228
5369,81
5370,228
5371,81
5372,136
5373,81
5374,228
5375,81
5376,136
5377,81
5378,136
5379,81
5380,136
5381,81
5382,136
5383,81
5384,37
5385,81
5386,37
5387,81
5388,37
5389,81
5390,37
5391,81
5392,37
5393,81
5394,37
5395,81
5396,201
5397,80
5398,37
5399,81
5400,201
5401,80
5402,201
5403,80
5404,201
5405,80
5406,201
5407,80
5408,130
5409,80
5410,130
5411,80
5412,130
5413,80
5414,130
5415,80
5416,63
5417,80
5418,130
5419,80
5420,63
5421,80
5422,63
5423,80
5424,63
5425,80
5426,63
5427,80
5428,63
5429,80
5430,63
5431,80
5432,26
5433,80
5434,26
5435,80
5436,26
5437,80
5438,26
5439,80
5440,12
5441,80
5442,26
5443,80
5444,12
5445,80
5446,12
5447,80
5448,12
5449,80
5450,12
5451,80
5452,12
5453,80
5454,12
5455,80
5456,12
5457,80
5458,12
5459,80
5460,12
5461,80
5462,12
5463,80
5464,37
5465,80
5466,12
5467,80
5468,37
5469,80
5470,37
5471,80
5472,37
5473,80
5474,37
5475,80
5476,80
5477,80
5478,80
5479,80
5480,80
5481,80
5482,80
5483,80
5484,80
5485,80
5486,80
5487,80
5488,145
5489,80
5490,80
5491,80
5492,145
5493,80
5494,145
5495,80
5496,145
5497,80
5498,145
5499,80
5500,222
5501,80
5502,222
5503,80
5504,222
5505,80
5506,222
5507,80
5508,62
5509,81
5510,222
5511,80
5512,62
5513,81
5514,62
5515,81
5516,62
5517,81
5518,62
5519,81
5520,62
5521,81
5522,62
5523,81
5524,156
5525,81
5526,156
5527,81
5528,156
5529,81
5530,156
5531,81
5532,6
5533,82
5534,156
5535,81
5536,6
5537,82
5538,6
5539,82
5540,6
5541,82
5542,6
5543,82
5544,101
5545,82
5546,101
5547,82
5548,101
5549,82
5550,101
5551,82
5552,101
5553,82
5554,101
5555,82
5556,195
5557,82
5558,101
5559,82
5560,195
5561,82
5562,195
5563,82
5564,195
5565,82
5566,195
5567,82
5568,23
5569,83
5570,23
5571,83
5572,23
5573,83
5574,23
5575,83
5576,23
5577,83
