Sample,Value
2997,82
2998,94
2999,82
3000,94
3001,82
3002,94
3003,82
3004,188
3005,82
3006,188
3007,82
3008,188
3009,82
3010,188
3011,82
3012,36
3013,83
3014,188
3015,82
3016,36
3017,83
3018,36
3019,83
3020,36
3021,83
3022,36
3023,83
3024,172
3025,83
3026,172
3027,83
3028,172
3029,83
3030,172
3031,83
3032,172
3033,83
3034,172
3035,83
3036,255
3037,83
3038,172
3039,83
3040,255
3041,83
3042,255
3043,83
3044,255
3045,83
3046,255
3047,83
3048,255
3049,83
3050,255
3051,83
3052,255
3053,83
3054,255
3055,83
3056,255
3057,83
3058,255
3059,83
3060,255
3061,83
3062,255
3063,83
3064,255
3065,83
3066,255
3067,83
3068,255
3069,83
3070,255
3071,83
3072,255
3073,83
3074,255
3075,83
3076,255
3077,83
3078,255
3079,83
3080,242
3081,83
3082,255
3083,83
3084,242
3085,83
3086,242
3087,83
3088,242
3089,83
3090,242
3091,83
3092,242
3093,83
3094,242
3095,83
3096,120
3097,83
3098,120
3099,83
3100,120
3101,83
3102,120
3103,83
3104,62
3105,83
3106,120
3107,83
3108,62
3109,83
3110,62
3111,83
3112,62
3113,83
3114,62
3115,83
3116,189
3117,82
3118,189
3119,82
3120,189
3121,82
3122,189
3123,82
3124,189
3125,82
3126,189
3127,82
3128,94
3129,82
3130,189
3131,82
3132,94
3133,82
3134,94
3135,82
3136,94
3137,82
3138,94
3139,82
3140,22
3141,82
3142,22
3143,82
3144,22
3145,82
3146,22
3147,82
3148,235
3149,81
3150,22
3151,82
3152,235
3153,81
3154,235
3155,81
3156,235
3157,81
3158,235
3159,81
3160,235
3161,81
3162,235
3163,81
3164,207
3165,81
3166,207
3167,81
3168,207
3169,81
3170,207
3171,81
3172,188
3173,81
3174,207
3175,81
3176,188
3177,81
3178,188
3179,81
3180,188
3181,81
3182,188
3183,81
3184,174
3185,81
3186,188
3187,81
3188,174
3189,81
3190,174
3191,81
3192,174
3193,81
3194,174
3195,81
3196,165
3197,81
3198,174
3199,81
3200,165
3201,81
3202,165
3203,81
3204,165
3205,81
3206,165
3207,81
3208,156
3209,81
3210,156
3211,81
3212,156
3213,81
3214,156
3215,81
3216,156
3217,81
3218,156
3219,81
3220,147
3221,81
3222,156
3223,81
3224,147
3225,81
3226,147
3227,81
3228,147
3229,81
3230,147
3231,81
3232,143
3233,81
3234,143
3235,81
3236,143
3237,81
3238,143
3239,81
3240,140
3241,81
3242,143
3243,81
3244,140
3245,81
3246,140
3247,81
3248,140
3249,81
3250,140
3251,81
3252,140
3253,81
3254,140
3255,81
3256,144
3257,81
3258,144
3259,81
3260,144
3261,81
3262,144
3263,81
3264,147
3265,81
3266,144
3267,81
3268,147
3269,81
3270,147
3271,81
3272,147
3273,81
3274,147
3275,81
3276,159
3277,81
3278,159
3279,81
3280,159
3281,81
3282,159
3283,81
3284,159
3285,81
3286,159
3287,81
3288,183
3289,81
3290,159
3291,81
3292,183
3293,81
3294,183
3295,81
3296,183
3297,81
3298,183
3299,81
3300,195
3301,81
3302,195
3303,81
3304,195
3305,81
3306,195
3307,81
3308,195
3309,81
3310,195
3311,81
3312,79
3313,82
3314,79
3315,82
3316,79
3317,82
3318,79
3319,82
3320,79
3321,82
3322,79
3323,82
3324,137
3325,82
3326,137
3327,82
3328,137
3329,82
3330,137
3331,82
3332,240
3333,82
3334,137
3335,82
3336,240
3337,82
3338,240
3339,82
3340,240
3341,82
3342,240
3343,82
3344,240
3345,82
3346,240
3347,82
3348,88
3349,83
3350,88
3351,83
3352,88
3353,83
3354,88
3355,83
3356,255
3357,83
3358,88
3359,83
3360,255
3361,83
3362,255
3363,83
3364,255
3365,83
3366,255
3367,83
3368,255
3369,83
3370,255
3371,83
3372,255
3373,83
3374,255
3375,83
3376,255
3377,83
3378,255
3379,83
3380,255
3381,83
3382,255
3383,83
3384,255
3385,83
3386,255
3387,83
3388,255
3389,83
3390,255
3391,83
3392,255
3393,83
3394,255
3395,83
3396,255
3397,83
3398,255
3399,83
3400,255
3401,83
3402,255
3403,83
3404,255
3405,83
3406,255
3407,83
3408,255
3409,83
3410,255
3411,83
3412,255
3413,83
3414,255
3415,83
3416,196
3417,83
3418,196
3419,83
3420,196
3421,83
3422,196
3423,83
3424,73
3425,83
3426,196
3427,83
3428,73
3429,83
3430,73
3431,83
3432,73
3433,83
3434,73
3435,83
3436,58
3437,83
3438,73
3439,83
3440,58
3441,83
3442,58
3443,83
3444,58
3445,83
3446,58
3447,83
3448,145
3449,82
3450,58
3451,83
3452,145
3453,82
3454,145
3455,82
3456,145
3457,82
3458,145
3459,82
3460,53
3461,82
3462,53
3463,82
3464,53
3465,82
3466,53
3467,82
3468,53
3469,82
3470,53
3471,82
3472,254
3473,81
3474,53
3475,82
3476,254
3477,81
3478,254
3479,81
3480,254
3481,81
3482,254
3483,81
3484,220
3485,81
3486,220
3487,81
3488,220
3489,81
3490,220
3491,81
3492,198
3493,81
3494,220
3495,81
3496,198
3497,81
3498,198
3499,81
3500,198
3501,81
3502,198
3503,81
3504,198
3505,81
3506,198
3507,81
3508,180
3509,81
3510,180
3511,81
3512,180
3513,81
3514,180
3515,81
3516,166
3517,81
3518,180
3519,81
3520,166
3521,81
3522,166
3523,81
3524,166
3525,81
3526,166
3527,81
3528,157
3529,81
3530,157
3531,81
3532,157
3533,81
3534,157
3535,81
3536,157
3537,81
3538,157
3539,81
3540,146
3541,81
3542,157
3543,81
3544,146
3545,81
3546,146
3547,81
3548,146
3549,81
3550,146
3551,81
3552,139
3553,81
3554,139
3555,81
3556,139
3557,81
3558,139
3559,81
3560,139
3561,81
3562,139
3563,81
3564,149
3565,81
3566,149
3567,81
3568,149
3569,81
3570,149
3571,81
3572,149
3573,81
3574,149
3575,81
3576,135
3577,81
3578,135
3579,81
3580,135
3581,81
3582,135
3583,81
3584,142
3585,81
3586,135
3587,81
3588,142
3589,81
3590,142
3591,81
3592,142
3593,81
3594,142
3595,81
3596,142
3597,81
3598,142
3599,81
3600,152
3601,81
3602,152
3603,81
3604,152
3605,81
3606,152
3607,81
3608,164
3609,81
3610,152
3611,81
3612,164
3613,81
3614,164
3615,81
3616,164
3617,81
3618,164
3619,81
3620,196
3621,81
3622,196
3623,81
3624,196
3625,81
3626,196
3627,81
3628,196
3629,81
3630,196
3631,81
3632,253
3633,81
3634,196
3635,81
3636,253
3637,81
3638,253
3639,81
3640,253
3641,81
3642,253
3643,81
3644,77
3645,82
3646,77
3647,82
3648,77
3649,82
3650,77
3651,82
3652,187
3653,82
3654,77
3655,82
3656,187
3657,82
3658,187
3659,82
3660,187
3661,82
3662,187
3663,82
3664,187
3665,82
3666,187
3667,82
3668,32
3669,83
3670,32
3671,83
3672,32
3673,83
3674,32
3675,83
3676,103
3677,83
3678,32
3679,83
3680,103
3681,83
3682,103
3683,83
3684,103
3685,83
3686,103
3687,83
3688,255
3689,83
3690,103
3691,83
3692,255
3693,83
3694,255
3695,83
3696,255
3697,83
3698,255
3699,83
3700,255
3701,83
3702,255
3703,83
3704,255
3705,83
3706,255
3707,83
3708,255
3709,83
3710,255
3711,83
3712,255
3713,83
3714,255
3715,83
3716,255
3717,83
3718,255
3719,83
3720,255
3721,83
3722,255
3723,83
3724,255
3725,83
3726,255
3727,83
3728,255
3729,83
3730,255
3731,83
3732,255
3733,83
3734,255
3735,83
3736,255
3737,83
3738,255
3739,83
3740,255
3741,83
3742,255
3743,83
3744,164
3745,83
3746,255
3747,83
3748,164
3749,83
3750,164
3751,83
3752,164
3753,83
3754,164
3755,83
3756,164
3757,83
3758,164
3759,83
3760,48
3761,83
3762,48
3763,83
3764,48
3765,83
3766,48
3767,83
3768,193
3769,82
3770,48
3771,83
3772,193
3773,82
3774,193
3775,82
3776,193
3777,82
3778,193
3779,82
3780,108
3781,82
3782,108
3783,82
3784,108
3785,82
3786,108
3787,82
3788,108
3789,82
3790,108
3791,82
3792,20
3793,82
3794,108
3795,82
3796,20
3797,82
3798,20
3799,82
3800,20
3801,82
3802,20
3803,82
3804,232
3805,81
3806,232
3807,81
3808,232
3809,81
3810,232
3811,81
3812,232
3813,81
3814,232
3815,81
3816,218
3817,81
3818,218
3819,81
3820,218
3821,81
3822,218
3823,81
3824,218
3825,81
3826,218
3827,81
3828,187
3829,81
3830,187
3831,81
3832,187
3833,81
3834,187
3835,81
3836,171
3837,81
3838,187
3839,81
3840,171
3841,81
3842,171
3843,81
3844,171
3845,81
3846,171
3847,81
3848,171
3849,81
3850,171
3851,81
3852,158
3853,81
3854,158
3855,81
3856,158
3857,81
3858,158
3859,81
3860,147
3861,81
3862,158
3863,81
3864,147
3865,81
3866,147
3867,81
3868,147
3869,81
3870,147
3871,81
3872,137
3873,81
3874,137
3875,81
3876,137
3877,81
3878,137
3879,81
3880,137
3881,81
3882,137
3883,81
3884,120
3885,81
3886,137
3887,81
3888,120
3889,81
3890,120
3891,81
3892,120
3893,81
3894,120
3895,81
3896,134
3897,81
3898,134
3899,81
3900,134
3901,81
3902,134
3903,81
3904,122
3905,81
3906,134
3907,81
3908,122
3909,81
3910,122
3911,81
3912,122
3913,81
3914,122
3915,81
3916,122
3917,81
3918,122
3919,81
3920,141
3921,81
3922,141
3923,81
3924,141
3925,81
3926,141
3927,81
3928,153
3929,81
3930,141
3931,81
3932,153
3933,81
3934,153
3935,81
3936,153
3937,81
3938,153
3939,81
3940,199
3941,81
3942,153
3943,81
3944,199
3945,81
3946,199
3947,81
3948,199
3949,81
3950,199
3951,81
3952,223
3953,81
3954,199
3955,81
3956,223
3957,81
3958,223
3959,81
3960,223
3961,81
3962,223
3963,81
3964,27
3965,82
3966,27
3967,82
3968,27
3969,82
3970,27
3971,82
3972,27
3973,82
3974,27
3975,82
3976,119
3977,82
3978,27
3979,82
3980,119
3981,82
3982,119
3983,82
3984,119
3985,82
3986,119
3987,82
3988,239
3989,82
3990,239
3991,82
3992,239
3993,82
3994,239
3995,82
3996,92
3997,83
3998,239
3999,82
4000,92
4001,83
4002,92
4003,83
4004,92
4005,83
4006,92
4007,83
4008,92
4009,83
4010,92
4011,83
4012,90
4013,83
4014,90
4015,83
4016,90
4017,83
4018,90
4019,83
4020,255
4021,83
4022,90
4023,83
4024,255
4025,83
4026,255
4027,83
4028,255
4029,83
4030,255
4031,83
4032,255
4033,83
4034,255
4035,83
4036,255
4037,83
4038,255
4039,83
4040,255
4041,83
4042,255
4043,83
4044,255
4045,83
4046,255
4047,83
4048,255
4049,83
4050,255
4051,83
4052,255
4053,83
4054,255
4055,83
4056,255
4057,83
4058,255
4059,83
4060,255
4061,83
4062,255
4063,83
4064,255
4065,83
4066,255
4067,83
4068,255
4069,83
4070,255
4071,83
4072,255
4073,83
4074,255
4075,83
4076,255
4077,83
4078,255
4079,83
4080,112
4081,83
4082,112
4083,83
4084,112
4085,83
4086,112
4087,83
4088,248
4089,82
4090,112
4091,83
4092,248
4093,82
4094,248
4095,82
4096,248
4097,82
4098,248
4099,82
4100,248
4101,82
4102,248
4103,82
4104,151
4105,82
4106,151
4107,82
4108,151
4109,82
4110,151
4111,82
4112,70
4113,82
4114,151
4115,82
4116,70
4117,82
4118,70
4119,82
4120,70
4121,82
4122,70
4123,82
4124,4
4125,82
4126,4
4127,82
4128,4
4129,82
4130,4
4131,82
4132,4
4133,82
4134,4
4135,82
4136,208
4137,81
4138,4
4139,82
4140,208
4141,81
4142,208
4143,81
4144,208
4145,81
4146,208
4147,81
4148,203
4149,81
4150,203
4151,81
4152,203
4153,81
4154,203
4155,81
4156,182
4157,81
4158,203
4159,81
4160,182
4161,81
4162,182
4163,81
4164,182
4165,81
4166,182
4167,81
4168,182
4169,81
4170,182
4171,81
4172,168
4173,81
4174,168
4175,81
4176,168
4177,81
4178,168
4179,81
4180,157
4181,81
4182,168
4183,81
4184,157
4185,81
4186,157
4187,81
4188,157
4189,81
4190,157
4191,81
4192,150
4193,81
4194,157
4195,81
4196,150
4197,81
4198,150
4199,81
4200,150
4201,81
4202,150
4203,81
4204,143
4205,81
4206,150
4207,81
4208,143
4209,81
4210,143
4211,81
4212,143
4213,81
4214,143
4215,81
4216,137
4217,81
4218,137
4219,81
4220,137
4221,81
4222,137
4223,81
4224,137
4225,81
4226,137
4227,81
4228,139
4229,81
4230,137
4231,81
4232,139
4233,81
4234,139
4235,81
4236,139
4237,81
4238,139
4239,81
4240,139
4241,81
4242,139
4243,81
4244,139
4245,81
4246,139
4247,81
4248,147
4249,81
4250,139
4251,81
4252,147
4253,81
4254,147
4255,81
4256,147
4257,81
4258,147
4259,81
4260,147
4261,81
4262,147
4263,81
4264,155
4265,81
4266,155
4267,81
4268,155
4269,81
4270,155
4271,81
4272,191
4273,81
4274,155
4275,81
4276,191
4277,81
4278,191
4279,81
4280,191
4281,81
4282,191
4283,81
4284,243
4285,81
4286,243
4287,81
4288,243
4289,81
4290,243
4291,81
4292,243
4293,81
4294,243
4295,81
4296,69
4297,82
4298,243
4299,81
4300,69
4301,82
4302,69
4303,82
4304,69
4305,82
4306,69
4307,82
4308,146
4309,82
4310,146
4311,82
4312,146
4313,82
4314,146
4315,82
4316,146
4317,82
4318,146
4319,82
4320,51
4321,83
4322,51
4323,83
4324,51
4325,83
4326,51
4327,83
4328,51
4329,83
4330,51
4331,83
4332,139
4333,83
4334,139
4335,83
4336,139
4337,83
4338,139
4339,83
4340,249
4341,83
4342,139
4343,83
4344,249
4345,83
4346,249
4347,83
4348,249
4349,83
4350,249
4351,83
4352,249
4353,83
4354,249
4355,83
4356,255
4357,83
4358,255
4359,83
4360,255
4361,83
4362,255
4363,83
4364,255
4365,83
4366,255
4367,83
4368,255
4369,83
4370,255
4371,83
4372,255
4373,83
4374,255
4375,83
4376,255
4377,83
4378,255
4379,83
4380,255
4381,83
4382,255
4383,83
4384,255
4385,83
4386,255
4387,83
4388,196
4389,83
4390,255
4391,83
4392,196
4393,83
4394,196
4395,83
4396,196
4397,83
4398,196
4399,83
4400,152
4401,83
4402,152
4403,83
4404,152
4405,83
4406,152
4407,83
4408,64
4409,83
4410,152
4411,83
4412,64
4413,83
4414,64
4415,83
4416,64
4417,83
4418,64
4419,83
4420,64
4421,83
4422,64
4423,83
4424,215
4425,82
4426,215
4427,82
4428,215
4429,82
4430,215
4431,82
4432,102
4433,82
4434,215
4435,82
4436,102
4437,82
4438,102
4439,82
4440,102
4441,82
4442,102
4443,82
4444,50
4445,82
4446,102
4447,82
4448,50
4449,82
4450,50
4451,82
4452,50
4453,82
4454,50
4455,82
4456,237
4457,81
4458,50
4459,82
4460,237
4461,81
4462,237
4463,81
4464,237
4465,81
4466,237
4467,81
4468,212
4469,81
4470,212
4471,81
4472,212
4473,81
4474,212
4475,81
4476,212
4477,81
4478,212
4479,81
4480,198
4481,81
4482,212
4483,81
4484,198
4485,81
4486,198
4487,81
4488,198
4489,81
4490,198
4491,81
4492,168
4493,81
4494,168
4495,81
4496,168
4497,81
4498,168
4499,81
4500,165
4501,81
4502,168
4503,81
4504,165
4505,81
4506,165
4507,81
4508,165
4509,81
4510,165
4511,81
4512,165
4513,81
4514,165
4515,81
4516,157
4517,81
4518,157
4519,81
4520,157
4521,81
4522,157
4523,81
4524,148
4525,81
4526,157
4527,81
4528,148
4529,81
4530,148
4531,81
4532,148
4533,81
4534,148
4535,81
4536,140
4537,81
4538,140
4539,81
4540,140
4541,81
4542,140
4543,81
4544,140
4545,81
4546,140
4547,81
4548,151
4549,81
4550,140
4551,81
4552,151
4553,81
4554,151
4555,81
4556,151
4557,81
4558,151
4559,81
4560,139
4561,81
4562,139
4563,81
4564,139
4565,81
4566,139
4567,81
4568,139
4569,81
4570,139
4571,81
4572,142
4573,81
4574,142
4575,81
4576,142
4577,81
4578,142
4579,81
4580,142
4581,81
4582,142
4583,81
4584,156
4585,81
4586,156
4587,81
4588,156
4589,81
4590,156
4591,81
4592,175
4593,81
4594,156
4595,81
4596,175
4597,81
4598,175
4599,81
4600,175
4601,81
4602,175
4603,81
4604,175
4605,81
4606,175
4607,81
4608,211
4609,81
4610,211
4611,81
4612,211
4613,81
4614,211
4615,81
4616,25
4617,82
4618,211
4619,81
4620,25
4621,82
4622,25
4623,82
4624,25
4625,82
4626,25
4627,82
4628,110
4629,82
4630,110
4631,82
4632,110
4633,82
4634,110
4635,82
4636,110
4637,82
4638,110
4639,82
4640,181
4641,82
4642,110
4643,82
4644,181
4645,82
4646,181
4647,82
4648,181
4649,82
4650,181
4651,82
4652,67
4653,83
4654,67
4655,83
4656,67
4657,83
4658,67
4659,83
4660,202
4661,83
4662,67
4663,83
4664,202
4665,83
4666,202
4667,83
4668,202
4669,83
4670,202
4671,83
4672,202
4673,83
4674,202
4675,83
4676,255
4677,83
4678,255
4679,83
4680,255
4681,83
4682,255
4683,83
4684,255
4685,83
4686,255
4687,83
4688,255
4689,83
4690,255
4691,83
4692,255
4693,83
4694,255
4695,83
4696,255
4697,83
4698,255
4699,83
4700,255
4701,83
4702,255
4703,83
4704,255
4705,83
4706,255
4707,83
4708,255
4709,83
4710,255
4711,83
4712,255
4713,83
4714,255
4715,83
4716,255
4717,83
4718,255
4719,83
4720,225
4721,83
4722,225
4723,83
4724,225
4725,83
4726,225
4727,83
4728,225
4729,83
4730,225
4731,83
4732,110
4733,83
4734,225
4735,83
4736,110
4737,83
4738,110
4739,83
4740,110
4741,83
4742,110
4743,83
4744,21
4745,83
4746,21
4747,83
4748,21
4749,83
4750,21
4751,83
4752,171
4753,82
4754,21
4755,83
4756,171
4757,82
4758,171
4759,82
4760,171
4761,82
4762,171
4763,82
4764,171
4765,82
4766,171
4767,82
4768,53
4769,82
4770,53
4771,82
4772,53
4773,82
4774,53
4775,82
4776,51
4777,82
4778,53
4779,82
4780,51
4781,82
4782,51
4783,82
4784,51
4785,82
4786,51
4787,82
4788,231
4789,81
4790,231
4791,81
4792,231
4793,81
4794,231
4795,81
4796,231
4797,81
4798,231
4799,81
4800,204
4801,81
4802,231
4803,81
4804,204
4805,81
4806,204
4807,81
4808,204
4809,81
4810,204
4811,81
4812,187
4813,81
4814,187
4815,81
4816,187
4817,81
4818,187
4819,81
4820,187
4821,81
4822,187
4823,81
4824,171
4825,81
4826,171
4827,81
4828,171
4829,81
4830,171
4831,81
4832,171
4833,81
4834,171
4835,81
4836,157
4837,81
4838,157
4839,81
4840,157
4841,81
4842,157
4843,81
4844,151
4845,81
4846,157
4847,81
4848,151
4849,81
4850,151
4851,81
4852,151
4853,81
4854,151
4855,81
4856,151
4857,81
4858,151
4859,81
4860,150
4861,81
4862,150
4863,81
4864,150
4865,81
4866,150
4867,81
4868,140
4869,81
4870,150
4871,81
4872,140
4873,81
4874,140
4875,81
4876,140
4877,81
4878,140
4879,81
4880,149
4881,81
4882,149
4883,81
4884,149
4885,81
4886,149
4887,81
4888,149
4889,81
4890,149
4891,81
4892,141
4893,81
4894,149
4895,81
4896,141
4897,81
4898,141
